oid	olon	olat	did	dlon	dlat	year	students	oattainment	dattainment	studentsup	studentsdown	studentsame
1	-75.1447	40.035778	191	-75.25256	39.975929	2006	1	-83	58	1	0	0
1	-75.1447	40.035778	244	-75.22104	40.038944	2011	1	-43	-44	1	0	0
2	-75.22104	40.038944	12	-75.15803	39.919812	2010	1	90	90	1	0	0
2	-75.22104	40.038944	12	-75.15803	39.919812	2011	1	85	42	0	1	0
2	-75.22104	40.038944	19	-75.17106	40.07226	2009	2	24	88	1	1	0
2	-75.22104	40.038944	19	-75.17106	40.07226	2010	1	42	132	0	1	0
2	-75.22104	40.038944	20	-75.22104	40.038944	2008	23	-2	-17	17	6	0
2	-75.22104	40.038944	20	-75.22104	40.038944	2009	23	-21	-19	10	13	0
2	-75.22104	40.038944	20	-75.22104	40.038944	2010	21	26	-8	8	13	0
2	-75.22104	40.038944	20	-75.22104	40.038944	2011	20	-14	-7	9	11	0
2	-75.22104	40.038944	20	-75.22104	40.038944	2012	2	0	-21	1	1	0
2	-75.22104	40.038944	21	-75.08018	40.057661	2008	2	65	43	2	0	0
2	-75.22104	40.038944	21	-75.08018	40.057661	2009	1	21	135	0	1	0
2	-75.22104	40.038944	21	-75.08018	40.057661	2010	1	-108	-130	1	0	0
2	-75.22104	40.038944	21	-75.08018	40.057661	2011	1	132	131	0	1	0
2	-75.22104	40.038944	25	-75.1745	39.981062	2010	3	-16	-15	1	2	0
2	-75.22104	40.038944	41	-75.22104	40.038944	2006	1	-215	58	1	0	0
2	-75.22104	40.038944	41	-75.22104	40.038944	2007	1	75	92	1	0	0
2	-75.22104	40.038944	41	-75.22104	40.038944	2009	2	-75	-24	1	1	0
2	-75.22104	40.038944	41	-75.22104	40.038944	2010	1	100	91	1	0	0
2	-75.22104	40.038944	60	-75.16977	39.995412	2010	1	100	45	0	1	0
2	-75.22104	40.038944	66	-75.17406	39.952162	2008	1	87	130	0	1	0
2	-75.22104	40.038944	66	-75.17406	39.952162	2009	1	136	132	0	1	0
2	-75.22104	40.038944	66	-75.17406	39.952162	2010	1	58	87	1	0	0
2	-75.22104	40.038944	66	-75.17406	39.952162	2011	1	85	86	1	0	0
2	-75.22104	40.038944	69	-75.06658	40.037711	2007	1	60	0	0	1	0
2	-75.22104	40.038944	78	-75.18259	39.922262	2009	1	-2	88	1	0	0
2	-75.22104	40.038944	78	-75.18259	39.922262	2011	1	132	131	0	1	0
2	-75.22104	40.038944	81	-75.1447	40.035778	2008	5	130	130	5	0	0
2	-75.22104	40.038944	81	-75.1447	40.035778	2009	13	86	113	6	7	0
2	-75.22104	40.038944	81	-75.1447	40.035778	2010	9	97	126	1	8	0
2	-75.22104	40.038944	81	-75.1447	40.035778	2011	8	132	131	0	8	0
2	-75.22104	40.038944	100	-75.17222	39.968262	2009	2	138	136	1	1	0
2	-75.22104	40.038944	100	-75.17222	39.968262	2010	1	100	91	1	0	0
2	-75.22104	40.038944	100	-75.17222	39.968262	2011	2	152	115	1	1	0
2	-75.22104	40.038944	102	-75.15409	39.936562	2009	1	107	45	1	0	0
2	-75.22104	40.038944	102	-75.15409	39.936562	2011	1	132	88	1	0	0
2	-75.22104	40.038944	139	-75.16977	39.995412	2009	1	-195	-89	1	0	0
2	-75.22104	40.038944	139	-75.16977	39.995412	2011	1	-2	44	1	0	0
2	-75.22104	40.038944	155	-75.14503	40.012212	2010	1	-90	-132	0	1	0
2	-75.22104	40.038944	162	-75.08769	40.017362	2007	1	-106	-91	1	0	0
2	-75.22104	40.038944	173	-75.14764	39.964012	2009	2	47	88	1	1	0
2	-75.22104	40.038944	183	-75.1839	40.011562	2009	1	-151	-136	0	1	0
2	-75.22104	40.038944	194	-75.22104	40.038944	2008	10	43	35	8	2	0
2	-75.22104	40.038944	194	-75.22104	40.038944	2009	16	-37	-11	5	11	0
2	-75.22104	40.038944	194	-75.22104	40.038944	2010	17	60	44	6	11	0
2	-75.22104	40.038944	194	-75.22104	40.038944	2011	4	22	45	0	4	0
2	-75.22104	40.038944	202	-75.17222	39.968262	2009	1	-94	0	1	0	0
2	-75.22104	40.038944	205	-75.02644	40.041111	2009	2	-67	-44	1	1	0
2	-75.22104	40.038944	230	-75.12118	40.033944	2009	1	-3	-1	0	1	0
2	-75.22104	40.038944	238	-75.18858	40.053511	2006	1	-27	58	1	0	0
2	-75.22104	40.038944	243	-75.22311	40.026626	2007	2	69	1	0	2	0
2	-75.22104	40.038944	244	-75.22104	40.038944	2008	1	87	130	0	1	0
2	-75.22104	40.038944	244	-75.22104	40.038944	2009	6	50	51	5	1	0
2	-75.22104	40.038944	244	-75.22104	40.038944	2010	3	9	-72	0	3	0
2	-75.22104	40.038944	244	-75.22104	40.038944	2011	3	15	15	2	1	0
2	-75.22104	40.038944	256	-75.15409	39.936562	2008	8	108	98	6	2	0
2	-75.22104	40.038944	256	-75.15409	39.936562	2009	16	81	69	6	10	0
2	-75.22104	40.038944	256	-75.15409	39.936562	2010	8	79	99	2	6	0
2	-75.22104	40.038944	256	-75.15409	39.936562	2011	5	97	114	1	4	0
2	-75.22104	40.038944	271	-75.15654	40.055861	2007	2	69	-135	0	2	0
2	-75.22104	40.038944	272	-75.14503	40.012212	2008	1	63	-45	0	1	0
2	-75.22104	40.038944	292	-75.1839	40.011562	2010	4	-25	-23	2	2	0
2	-75.22104	40.038944	292	-75.1839	40.011562	2011	2	41	44	0	2	0
2	-75.22104	40.038944	302	-75.1745	39.981062	2009	4	15	78	2	2	0
2	-75.22104	40.038944	302	-75.1745	39.981062	2010	2	97	131	0	2	0
2	-75.22104	40.038944	302	-75.1745	39.981062	2011	5	113	122	1	4	0
2	-75.22104	40.038944	303	-75.17222	39.968262	2009	1	15	45	1	0	0
2	-75.22104	40.038944	303	-75.17222	39.968262	2010	1	58	42	0	1	0
2	-75.22104	40.038944	333	-75.18858	40.053511	2008	1	87	43	0	1	0
2	-75.22104	40.038944	333	-75.18858	40.053511	2009	2	-88	-111	1	1	0
2	-75.22104	40.038944	333	-75.18858	40.053511	2010	2	58	22	0	2	0
2	-75.22104	40.038944	334	-75.14589	39.951062	2008	1	130	130	1	0	0
2	-75.22104	40.038944	334	-75.14589	39.951062	2010	1	137	132	0	1	0
2	-75.22104	40.038944	338	-75.15803	39.919812	2008	1	75	92	1	0	0
2	-75.22104	40.038944	365	-75.19957	39.961612	2009	2	57	44	1	1	0
2	-75.22104	40.038944	365	-75.19957	39.961612	2010	1	58	-130	0	1	0
2	-75.22104	40.038944	367	-75.00155	40.064257	2011	1	2	-42	0	1	0
2	-75.22104	40.038944	376	-75.22104	40.038944	2008	1	69	-40	0	1	0
2	-75.22104	40.038944	376	-75.22104	40.038944	2009	2	-136	-139	2	0	0
2	-75.22104	40.038944	376	-75.22104	40.038944	2010	1	134	132	0	1	0
2	-75.22104	40.038944	379	-75.14336	39.977662	2010	1	93	132	0	1	0
2	-75.22104	40.038944	379	-75.14336	39.977662	2011	2	0	0	0	2	0
2	-75.22104	40.038944	391	-75.08018	40.057661	2009	1	-140	-134	0	1	0
2	-75.22104	40.038944	413	-75.02644	40.041111	2009	1	45	45	0	1	0
2	-75.22104	40.038944	414	-75.19957	39.961612	2008	1	-43	-130	0	1	0
2	-75.22104	40.038944	414	-75.19957	39.961612	2009	2	-71	-44	1	1	0
2	-75.22104	40.038944	425	-75.16977	39.995412	2008	1	43	43	1	0	0
2	-75.22104	40.038944	425	-75.16977	39.995412	2010	2	69	44	0	2	0
2	-75.22104	40.038944	441	-75.1745	39.981062	2003	1	-116	-33	1	0	0
2	-75.22104	40.038944	451	-75.14764	39.964012	2010	1	58	-86	0	1	0
2	-75.22104	40.038944	490	-75.11116	39.991712	2010	1	-140	-134	0	1	0
2	-75.22104	40.038944	505	-75.06658	40.037711	2007	1	-175	-136	0	1	0
2	-75.22104	40.038944	513	-75.14589	39.951062	2011	1	152	92	1	0	0
2	-75.22104	40.038944	520	-75.17203	40.034111	2009	1	-47	45	1	0	0
2	-75.22104	40.038944	521	-75.14764	39.964012	2008	1	130	130	1	0	0
2	-75.22104	40.038944	521	-75.14764	39.964012	2009	1	2	132	1	0	0
2	-75.22104	40.038944	521	-75.14764	39.964012	2010	5	80	122	1	4	0
2	-75.22104	40.038944	527	-75.23221	39.898985	2009	1	136	132	0	1	0
2	-75.22104	40.038944	527	-75.23221	39.898985	2010	1	137	132	0	1	0
2	-75.22104	40.038944	537	-75.16977	39.995412	2011	1	-94	-134	0	1	0
2	-75.22104	40.038944	557	-75.17106	40.07226	2009	1	-3	-1	0	1	0
2	-75.22104	40.038944	574	-75.11116	39.991712	2009	1	-64	-45	0	1	0
2	-75.22104	40.038944	596	-75.17222	39.968262	2011	1	51	0	0	1	0
2	-75.22104	40.038944	624	-75.17203	40.034111	2011	1	44	45	1	0	0
2	-75.22104	40.038944	637	-75.12118	40.033944	2009	1	47	134	0	1	0
2	-75.22104	40.038944	655	-75.1447	40.035778	2008	4	76	87	3	1	0
2	-75.22104	40.038944	655	-75.1447	40.035778	2009	4	65	56	1	3	0
2	-75.22104	40.038944	655	-75.1447	40.035778	2010	9	85	107	4	5	0
2	-75.22104	40.038944	655	-75.1447	40.035778	2011	2	132	109	1	1	0
2	-75.22104	40.038944	666	-75.23453	39.922612	2009	1	-66	-89	1	0	0
2	-75.22104	40.038944	802	-75.19957	39.961612	2012	1	-2	-45	1	0	0
2	-75.22104	40.038944	803	-75.14503	40.012212	2010	1	58	1	0	1	0
2	-75.22104	40.038944	807	-75.1839	40.011562	2011	1	45	88	1	0	0
2	-75.22104	40.038944	815	-74.97719	40.09146	2011	1	1	46	1	0	0
3	-75.1447	40.035778	2	-75.22104	40.038944	2009	1	50	45	0	1	0
3	-75.1447	40.035778	12	-75.15803	39.919812	2009	1	-45	43	1	0	0
3	-75.1447	40.035778	12	-75.15803	39.919812	2010	4	14	-45	2	2	0
3	-75.1447	40.035778	19	-75.17106	40.07226	2009	2	-137	-22	1	1	0
3	-75.1447	40.035778	20	-75.22104	40.038944	2008	1	-130	-130	1	0	0
3	-75.1447	40.035778	20	-75.22104	40.038944	2009	2	-45	44	1	1	0
3	-75.1447	40.035778	20	-75.22104	40.038944	2011	1	2	1	0	1	0
3	-75.1447	40.035778	21	-75.08018	40.057661	2009	1	-120	-135	1	0	0
3	-75.1447	40.035778	21	-75.08018	40.057661	2010	1	-130	-43	1	0	0
3	-75.1447	40.035778	21	-75.08018	40.057661	2011	2	-25	-1	2	0	0
3	-75.1447	40.035778	25	-75.1745	39.981062	2008	1	-175	-136	0	1	0
3	-75.1447	40.035778	25	-75.1745	39.981062	2012	2	-21	-24	1	1	0
3	-75.1447	40.035778	28	-75.14054	39.992862	2010	1	-140	-132	0	1	0
3	-75.1447	40.035778	33	-75.1745	39.981062	2006	1	-171	-168	0	1	0
3	-75.1447	40.035778	33	-75.1745	39.981062	2007	2	-59	-87	0	2	0
3	-75.1447	40.035778	43	-75.14503	40.012212	2008	1	65	-96	0	1	0
3	-75.1447	40.035778	44	-75.23003	39.961812	2009	1	92	45	0	1	0
3	-75.1447	40.035778	46	-75.16977	39.995412	2009	1	-45	-1	0	1	0
3	-75.1447	40.035778	47	-75.17222	39.968262	2010	1	-135	-93	1	0	0
3	-75.1447	40.035778	60	-75.16977	39.995412	2009	2	-43	-70	1	1	0
3	-75.1447	40.035778	63	-75.22486	39.981112	2009	4	-159	-135	1	3	0
3	-75.1447	40.035778	63	-75.22486	39.981112	2010	2	28	-87	1	1	0
3	-75.1447	40.035778	67	-75.14503	40.012212	2008	3	-23	-73	2	1	0
3	-75.1447	40.035778	67	-75.14503	40.012212	2009	2	-122	-135	0	2	0
3	-75.1447	40.035778	69	-75.06658	40.037711	2006	1	-163	-58	1	0	0
3	-75.1447	40.035778	69	-75.06658	40.037711	2009	1	-140	-48	1	0	0
3	-75.1447	40.035778	81	-75.1447	40.035778	2009	1	43	135	0	1	0
3	-75.1447	40.035778	81	-75.1447	40.035778	2010	7	83	118	2	5	0
3	-75.1447	40.035778	81	-75.1447	40.035778	2011	1	132	131	0	1	0
3	-75.1447	40.035778	97	-75.12118	40.033944	2007	1	-70	-137	0	1	0
3	-75.1447	40.035778	97	-75.12118	40.033944	2008	27	-40	-43	18	9	0
3	-75.1447	40.035778	97	-75.12118	40.033944	2009	22	-58	-28	6	16	0
3	-75.1447	40.035778	97	-75.12118	40.033944	2010	17	-33	-74	5	12	0
